states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
49,0,285,0
44,173,283,0
39,165,296,15
40,157,294,9
35,149,292,24
51,141,290,18
46,133,288,33
62,125,286,27
78,117,284,21
94,109,282,15
89,122,280,30
84,114,278,24
79,127,297,18
74,119,295,12
90,111,293,6
106,103,291,0
101,110,304,15
96,102,302,9
91,94,312,15
95,86,310,9
90,99,308,24
85,91,306,18
80,104,325,12
75,96,323,6
70,88,321,21
65,101,319,36
60,93,317,30
76,85,315,24
92,77,313,18
87,90,311,33
82,82,309,27
97,74,307,22
92,66,305,37
87,58,324,52
82,50,322,46
98,42,320,40
93,55,339,34
88,47,337,28
104,39,335,22
120,31,333,16
115,23,331,31
110,36,329,46
105,28,327,40
121,20,325,34
116,12,344,28
132,4,342,22
127,17,340,33
122,13,342,27
117,22,357,21
112,18,357,16
125,10,355,10
141,2,353,4
149,0,351,0
151,0,349,0
146,7,354,0
148,0,352,0
143,7,350,7
151,0,348,1
154,0,346,0
149,7,344,7
157,0,342,1
160,0,340,0
155,7,338,7
163,0,336,1
158,0,334,8
153,0,345,2
157,0,343,0
152,7,341,7
160,0,339,1
163,0,337,0
165,0,335,0
160,7,340,7
155,6,344,7
157,0,342,1
152,8,340,8
147,0,351,2
142,9,349,9
137,13,359,15
132,5,357,9
142,0,355,3
137,0,363,10
132,0,364,7
137,0,362,1
132,0,360,8
140,0,358,2
144,0,356,0
139,7,354,0
148,0,352,0
143,0,357,7
144,0,355,1
147,0,353,0
142,7,358,0
137,7,363,7
132,0,367,7
134,0,365,1
137,0,363,0
132,0,368,0
134,0,366,0
129,7,371,0
131,0,369,0
0,0,120,142
0,0,241,382
0,0,239,376
0,0,237,370
0,0,235,364
0,0,233,358
0,0,231,352
0,0,229,346
0,0,227,340
0,0,225,334
0,0,223,328
0,0,221,322
0,0,219,316
0,0,217,310
0,0,215,304
0,0,213,298
0,0,211,292
0,5,214,291
0,0,212,288
0,8,210,290
0,0,208,292
8,0,206,286
3,0,217,293
0,0,215,287
6,0,213,281
14,0,211,275
22,0,209,269
17,0,220,263
12,13,231,257
15,5,229,251
28,0,227,245
23,13,225,252
26,5,223,246
39,0,221,240
47,0,219,234
55,0,217,228
63,0,215,222
71,0,213,216
79,0,211,210
74,0,222,204
82,0,220,198
77,0,231,192
72,13,229,186
88,5,227,180
101,0,225,174
109,0,223,168
104,13,221,166
116,5,219,160
111,0,235,154
106,13,246,148
109,5,244,142
122,0,242,136
117,0,253,143
112,0,251,137
107,13,249,131
123,5,247,125
118,0,245,137
126,0,243,131
121,13,241,138
124,5,239,132
137,0,237,126
145,0,235,120
140,0,246,127
135,0,244,121
143,0,242,115
151,0,240,109
159,0,238,103
167,0,236,97
162,0,247,91
157,0,245,98
152,13,256,105
147,5,254,99
142,13,265,106
137,5,263,100
132,13,261,94
127,26,259,88
143,18,257,82
159,10,255,76
159,18,269,70
159,10,267,64
154,2,286,58
149,0,299,67
144,0,297,61
150,0,295,55
158,0,293,49
166,0,291,43
174,0,289,37
182,0,287,31
190,0,285,25
185,13,296,19
188,5,294,13
201,0,292,7
196,0,303,14
191,0,301,8
199,0,299,2
203,0,297,0
198,7,295,0
207,0,293,0
202,7,298,0
197,7,303,0
89,96,125,0
84,158,328,0
79,150,326,0
74,142,324,0
69,134,322,0
64,126,320,0
64,118,318,0
59,125,316,15
54,123,320,15
58,115,318,9
53,107,316,24
69,99,314,18
78,98,313,19
73,90,311,26
89,82,309,20
84,95,307,14
100,87,305,8
95,79,324,2
107,71,322,0
117,63,320,0
127,55,318,0
122,62,331,15
117,54,329,9
124,46,327,3
137,38,325,0
147,30,323,0
142,23,336,15
142,15,334,9
158,7,332,3
